episode,score,max_tile,steps,epsilon,loss,buffer_size,total_steps
12736,2252,256,190,0.369568,0.031142,200000,1594464
12737,1492,128,157,0.369518,0.021083,200000,1594621
12738,472,64,69,0.369469,0.839286,200000,1594690
12739,424,32,68,0.36942,0.056357,200000,1594758
12740,668,64,89,0.36937,0.832234,200000,1594847
12741,1552,128,161,0.369321,0.010093,200000,1595008
12742,932,128,99,0.369271,0.025653,200000,1595107
12743,664,64,92,0.369221,0.044839,200000,1595199
12744,1312,128,134,0.369172,0.019064,200000,1595333
12745,272,32,52,0.369123,1.552004,200000,1595385
12746,872,64,107,0.369073,0.044244,200000,1595492
12747,1128,128,121,0.369024,0.010794,200000,1595613
12748,1168,128,123,0.368974,0.011042,200000,1595736
12749,1364,128,139,0.368925,0.041023,200000,1595875
12750,924,64,115,0.368875,0.014406,200000,1595990
12751,1560,128,162,0.368826,0.014603,200000,1596152
12752,1208,128,125,0.368776,0.644532,200000,1596277
12753,988,128,106,0.368726,2.171828,200000,1596383
12754,1892,128,178,0.368677,0.026984,200000,1596561
12755,1140,128,123,0.368627,1.424965,200000,1596684
12756,548,64,74,0.368578,1.283486,200000,1596758
12757,1168,64,133,0.368528,0.015277,200000,1596891
12758,3112,256,251,0.368479,0.024093,200000,1597142
12759,1616,128,163,0.368429,1.204501,200000,1597305
12760,316,32,57,0.36838,0.015592,200000,1597362
12761,308,32,56,0.368331,0.028417,200000,1597418
12762,1464,128,152,0.368281,0.031281,200000,1597570
12763,1544,128,160,0.368232,0.796209,200000,1597730
12764,1376,128,139,0.368182,0.83552,200000,1597869
12765,1700,128,172,0.368132,0.666741,200000,1598041
12766,1220,128,137,0.368083,0.011787,200000,1598178
12767,1444,128,151,0.368034,0.032917,200000,1598329
12768,1392,128,145,0.367984,0.043955,200000,1598474
12769,3104,256,257,0.367935,0.021174,200000,1598731
12770,884,64,107,0.367885,1.364859,200000,1598838
12771,640,64,86,0.367836,0.030369,200000,1598924
12772,1380,128,143,0.367786,0.709316,200000,1599067
12773,316,32,60,0.367736,0.019413,200000,1599127
12774,1448,128,148,0.367687,0.017124,200000,1599275
12775,1180,128,128,0.367637,0.71378,200000,1599403
12776,1296,128,134,0.367588,0.022153,200000,1599537
12777,700,64,93,0.367538,0.052069,200000,1599630
12778,1520,128,153,0.367489,0.805253,200000,1599783
12779,1248,128,134,0.36744,0.043783,200000,1599917
12780,2348,256,200,0.36739,1.441658,200000,1600117
12781,1268,128,137,0.36734,0.015494,200000,1600254
12782,1360,128,137,0.367291,0.610837,200000,1600391
12783,632,64,82,0.367241,0.024018,200000,1600473
12784,1300,128,131,0.367192,0.584122,200000,1600604
12785,912,64,110,0.367143,0.044641,200000,1600714
12786,1552,128,155,0.367093,0.02915,200000,1600869
12787,2668,256,225,0.367044,0.028167,200000,1601094
12788,2432,256,211,0.366994,1.398647,200000,1601305
12789,1384,128,145,0.366945,0.009649,200000,1601450
12790,820,64,107,0.366895,0.026204,200000,1601557
12791,648,64,86,0.366846,0.01001,200000,1601643
12792,1052,64,117,0.366796,2.278596,200000,1601760
12793,1380,128,139,0.366746,0.75527,200000,1601899
12794,2012,128,192,0.366697,0.719135,200000,1602091
12795,1396,128,148,0.366648,0.733444,200000,1602239
12796,2716,256,232,0.366598,0.534085,200000,1602471
12797,900,64,111,0.366548,0.018765,200000,1602582
12798,1288,128,135,0.366499,0.036871,200000,1602717
12799,3260,256,271,0.366449,0.024405,200000,1602988
12800,1420,128,152,0.3664,0.603557,200000,1603140
12801,1404,128,142,0.366351,1.411033,200000,1603282
12802,632,64,83,0.366301,0.727461,200000,1603365
12803,1488,128,147,0.366252,0.525491,200000,1603512
12804,520,32,80,0.366202,0.015031,200000,1603592
12805,988,128,107,0.366152,1.584348,200000,1603699
12806,1672,128,167,0.366103,1.451028,200000,1603866
12807,752,64,96,0.366054,0.026455,200000,1603962
12808,1124,128,120,0.366004,0.044023,200000,1604082
12809,1296,128,133,0.365955,0.01675,200000,1604215
12810,2724,256,220,0.365905,0.051035,200000,1604435
12811,1204,128,124,0.365856,0.017578,200000,1604559
12812,1432,128,148,0.365806,0.013702,200000,1604707
12813,1556,128,158,0.365756,0.013916,200000,1604865
12814,2988,256,244,0.365707,0.788445,200000,1605109
12815,1468,128,146,0.365657,0.030904,200000,1605255
12816,764,64,94,0.365608,0.076165,200000,1605349
12817,1308,128,133,0.365559,1.438693,200000,1605482
12818,580,32,88,0.365509,0.040798,200000,1605570
12819,1396,128,152,0.365459,0.861603,200000,1605722
12820,1784,128,185,0.36541,0.040673,200000,1605907
12821,404,32,64,0.36536,0.04978,200000,1605971
12822,384,32,63,0.365311,0.014324,200000,1606034
12823,1324,128,137,0.365262,2.328503,200000,1606171
12824,1376,128,145,0.365212,0.012387,200000,1606316
12825,2016,256,167,0.365163,0.01438,200000,1606483
12826,3120,256,253,0.365113,0.011429,200000,1606736
12827,3232,256,269,0.365063,0.022228,200000,1607005
12828,716,64,95,0.365014,0.028287,200000,1607100
12829,1200,128,132,0.364965,0.016699,200000,1607232
12830,504,32,82,0.364915,0.06231,200000,1607314
12831,1300,128,135,0.364866,0.040693,200000,1607449
12832,2276,256,195,0.364816,0.031464,200000,1607644
12833,544,64,76,0.364766,0.06671,200000,1607720
12834,256,32,49,0.364717,0.018795,200000,1607769
12835,1376,128,146,0.364667,0.016438,200000,1607915
12836,712,64,95,0.364618,0.038586,200000,1608010
12837,1444,128,151,0.364568,0.738916,200000,1608161
12838,2748,256,236,0.364519,0.018475,200000,1608397
12839,2408,256,204,0.36447,0.023352,200000,1608601
12840,1004,64,121,0.36442,0.573729,200000,1608722
12841,1096,64,125,0.364371,0.980358,200000,1608847
12842,1392,128,142,0.364321,0.023743,200000,1608989
12843,816,64,96,0.364271,0.65975,200000,1609085
12844,576,64,79,0.364222,0.024353,200000,1609164
12845,1228,128,126,0.364173,0.037027,200000,1609290
12846,1520,128,157,0.364123,0.020104,200000,1609447
12847,1324,128,137,0.364074,0.730609,200000,1609584
12848,1312,128,137,0.364024,1.450521,200000,1609721
12849,648,64,85,0.363975,0.031353,200000,1609806
12850,628,64,87,0.363925,0.027866,200000,1609893
12851,932,64,118,0.363876,0.701958,200000,1610011
12852,928,64,113,0.363826,1.541088,200000,1610124
12853,1700,128,163,0.363776,0.728639,200000,1610287
12854,904,64,111,0.363727,0.932297,200000,1610398
12855,1480,128,147,0.363677,0.066048,200000,1610545
12856,2352,256,198,0.363628,0.033339,200000,1610743
12857,1656,128,170,0.363579,0.018457,200000,1610913
12858,448,32,74,0.363529,0.018115,200000,1610987
12859,2500,256,219,0.363479,0.707967,200000,1611206
12860,2080,128,197,0.36343,0.033842,200000,1611403
12861,1920,128,178,0.36338,0.030278,200000,1611581
12862,2280,256,188,0.363331,0.016475,200000,1611769
12863,1416,128,148,0.363282,0.017249,200000,1611917
12864,2856,256,235,0.363232,0.69795,200000,1612152
12865,720,64,97,0.363182,0.01722,200000,1612249
12866,1700,128,170,0.363133,0.72123,200000,1612419
12867,1064,128,111,0.363084,0.025548,200000,1612530
12868,1932,128,178,0.363034,0.060513,200000,1612708
12869,1108,128,120,0.362985,0.020528,200000,1612828
12870,992,128,109,0.362935,0.04314,200000,1612937
12871,1340,128,139,0.362886,0.362361,200000,1613076
12872,1916,128,187,0.362836,0.062435,200000,1613263
12873,2180,256,179,0.362786,0.025913,200000,1613442
12874,1016,64,113,0.362737,0.924438,200000,1613555
12875,2212,256,184,0.362687,0.020465,200000,1613739
12876,2816,256,225,0.362638,0.013876,200000,1613964
12877,1396,128,142,0.362588,0.023794,200000,1614106
12878,2268,256,186,0.362539,0.016039,200000,1614292
12879,1632,128,165,0.36249,0.791653,200000,1614457
12880,1492,128,156,0.36244,0.599796,200000,1614613
12881,2012,128,185,0.36239,0.015009,200000,1614798
12882,1228,128,130,0.362341,0.025708,200000,1614928
12883,1240,128,125,0.362291,0.042807,200000,1615053
12884,620,64,86,0.362242,0.908547,200000,1615139
12885,1716,128,172,0.362193,0.765113,200000,1615311
12886,1300,128,133,0.362143,0.766805,200000,1615444
12887,3160,256,259,0.362094,0.023801,200000,1615703
12888,3000,256,245,0.362044,1.374783,200000,1615948
12889,1608,128,160,0.361994,0.044777,200000,1616108
12890,696,64,92,0.361945,0.019862,200000,1616200
12891,584,64,80,0.361896,0.915657,200000,1616280
12892,1356,128,134,0.361846,0.04198,200000,1616414
12893,2396,256,207,0.361797,0.757311,200000,1616621
12894,1136,128,117,0.361747,0.677238,200000,1616738
12895,1540,128,159,0.361698,0.03751,200000,1616897
12896,1156,128,127,0.361648,1.485169,200000,1617024
12897,2760,256,224,0.361598,0.677351,200000,1617248
12898,1416,128,147,0.361549,0.78016,200000,1617395
12899,932,128,103,0.361499,0.036568,200000,1617498
12900,620,64,85,0.36145,0.821275,200000,1617583
12901,1332,128,139,0.361401,0.603547,200000,1617722
12902,1840,128,176,0.361351,0.056152,200000,1617898
12903,2408,256,205,0.361302,0.025361,200000,1618103
12904,1556,128,163,0.361252,0.680709,200000,1618266
12905,1752,128,177,0.361202,0.020257,200000,1618443
12906,1700,128,157,0.361153,1.070153,200000,1618600
12907,1324,128,136,0.361104,0.036795,200000,1618736
12908,1364,128,143,0.361054,1.432874,200000,1618879
12909,1404,128,147,0.361005,0.016716,200000,1619026
12910,2172,256,178,0.360955,0.643275,200000,1619204
12911,1276,128,130,0.360906,0.047299,200000,1619334
12912,1036,128,110,0.360856,0.042069,200000,1619444
12913,2364,256,200,0.360807,0.73698,200000,1619644
12914,1356,128,143,0.360757,0.119092,200000,1619787
12915,1548,128,157,0.360707,0.015507,200000,1619944
12916,644,64,90,0.360658,0.066879,200000,1620034
12917,1624,128,164,0.360608,0.009033,200000,1620198
12918,1036,128,109,0.360559,0.755739,200000,1620307
12919,1564,128,164,0.360509,0.45361,200000,1620471
12920,840,64,109,0.36046,0.742608,200000,1620580
12921,1148,128,115,0.36041,0.013552,200000,1620695
12922,1104,128,118,0.360361,0.754303,200000,1620813
12923,2016,256,168,0.360312,0.030112,200000,1620981
12924,1552,128,160,0.360262,0.771602,200000,1621141
12925,584,64,81,0.360213,0.798564,200000,1621222
12926,512,64,75,0.360163,0.038039,200000,1621297
12927,1580,128,166,0.360113,0.026094,200000,1621463
12928,716,64,95,0.360064,0.013268,200000,1621558
12929,1788,128,169,0.360015,0.022002,200000,1621727
12930,2152,256,180,0.359965,0.030076,200000,1621907
12931,928,64,110,0.359916,0.560368,200000,1622017
12932,1160,128,117,0.359866,0.744958,200000,1622134
12933,720,64,97,0.359817,0.461246,200000,1622231
12934,1376,128,141,0.359767,0.026624,200000,1622372
12935,1184,128,130,0.359717,1.553987,200000,1622502
12936,1040,128,110,0.359668,1.190199,200000,1622612
12937,496,32,74,0.359618,0.091844,200000,1622686
12938,1332,128,138,0.359569,0.664073,200000,1622824
12939,1436,128,149,0.359519,0.764523,200000,1622973
12940,1800,128,176,0.35947,0.031397,200000,1623149
12941,1524,128,162,0.359421,0.034932,200000,1623311
12942,1840,128,173,0.359371,0.803007,200000,1623484
12943,1252,128,132,0.359321,0.726804,200000,1623616
12944,1280,128,131,0.359272,0.021341,200000,1623747
12945,2720,256,236,0.359223,0.718599,200000,1623983
12946,688,64,91,0.359173,0.543981,200000,1624074
12947,1588,128,158,0.359124,0.040169,200000,1624232
12948,1324,128,138,0.359074,0.677652,200000,1624370
12949,1080,128,118,0.359025,0.021026,200000,1624488
12950,1172,128,126,0.358975,1.172992,200000,1624614
12951,1132,128,120,0.358926,0.024738,200000,1624734
12952,1312,128,134,0.358876,0.025831,200000,1624868
12953,1636,128,165,0.358827,0.741896,200000,1625033
12954,1008,64,122,0.358777,0.043131,200000,1625155
12955,1304,128,133,0.358727,0.021776,200000,1625288
12956,576,64,79,0.358678,0.776978,200000,1625367
12957,1784,128,176,0.358629,0.666019,200000,1625543
12958,684,64,91,0.358579,0.010477,200000,1625634
12959,784,64,105,0.358529,0.729312,200000,1625739
12960,1436,128,149,0.35848,0.013406,200000,1625888
12961,1420,128,148,0.35843,0.75876,200000,1626036
12962,636,64,88,0.358381,0.026162,200000,1626124
12963,400,32,67,0.358332,2.177247,200000,1626191
12964,1024,128,107,0.358282,0.050136,200000,1626298
12965,536,64,77,0.358233,0.647416,200000,1626375
12966,496,64,73,0.358183,1.343364,200000,1626448
12967,1312,128,134,0.358133,0.670463,200000,1626582
12968,2472,256,211,0.358084,0.665601,200000,1626793
12969,4812,512,330,0.358035,0.036393,200000,1627123
12970,704,64,94,0.357985,0.014163,200000,1627217
12971,2356,256,190,0.357936,0.023021,200000,1627407
12972,1148,128,124,0.357886,0.046892,200000,1627531
12973,1372,128,140,0.357837,0.788092,200000,1627671
12974,2568,256,213,0.357787,0.726354,200000,1627884
12975,2384,256,204,0.357737,0.034567,200000,1628088
12976,572,64,78,0.357688,0.642073,200000,1628166
12977,1016,128,109,0.357638,0.05809,200000,1628275
12978,1340,128,139,0.357589,0.032174,200000,1628414
12979,456,32,71,0.35754,0.025045,200000,1628485
12980,1456,128,152,0.35749,0.517864,200000,1628637
12981,1316,128,135,0.35744,0.030183,200000,1628772
12982,704,64,94,0.357391,1.181466,200000,1628866
12983,2448,256,212,0.357341,0.067011,200000,1629078
12984,1932,256,154,0.357292,0.020136,200000,1629232
12985,728,64,95,0.357243,0.03124,200000,1629327
12986,1412,128,144,0.357193,0.020031,200000,1629471
12987,484,32,77,0.357144,0.037368,200000,1629548
12988,1012,128,112,0.357094,0.020284,200000,1629660
12989,1396,128,143,0.357044,0.089612,200000,1629803
12990,644,64,85,0.356995,0.707628,200000,1629888
12991,1388,128,144,0.356946,0.019378,200000,1630032
12992,4420,512,299,0.356896,0.033997,200000,1630331
12993,2960,256,247,0.356847,0.033966,200000,1630578
12994,1200,128,123,0.356797,0.057245,200000,1630701
12995,1360,128,142,0.356747,0.065043,200000,1630843
12996,1936,128,182,0.356698,0.035122,200000,1631025
12997,2212,256,185,0.356648,0.062903,200000,1631210
12998,596,64,80,0.356599,0.448651,200000,1631290
12999,1168,128,131,0.356549,0.761724,200000,1631421
13000,1280,128,130,0.3565,0.652367,200000,1631551
13001,1236,128,124,0.356451,0.051868,200000,1631675
13002,1984,256,166,0.356401,0.068004,200000,1631841
13003,476,64,70,0.356352,0.018258,200000,1631911
13004,2132,128,201,0.356302,0.943635,200000,1632112
13005,1324,128,137,0.356252,0.034631,200000,1632249
13006,836,64,102,0.356203,0.024847,200000,1632351
13007,2468,256,210,0.356154,0.028771,200000,1632561
13008,2488,256,204,0.356104,0.727453,200000,1632765
13009,1040,128,110,0.356055,0.021838,200000,1632875
13010,1472,128,153,0.356005,0.02826,200000,1633028
13011,896,64,109,0.355956,0.051965,200000,1633137
13012,1580,128,161,0.355906,0.019975,200000,1633298
13013,1296,128,138,0.355857,0.056954,200000,1633436
13014,1416,128,143,0.355807,0.016168,200000,1633579
13015,1776,128,169,0.355757,0.803172,200000,1633748
13016,528,64,75,0.355708,0.01946,200000,1633823
13017,668,64,89,0.355658,0.554276,200000,1633912
13018,424,32,69,0.355609,0.049542,200000,1633981
13019,1624,128,165,0.35556,0.033165,200000,1634146
13020,2496,256,219,0.35551,0.037096,200000,1634365
13021,1180,128,129,0.35546,1.260667,200000,1634494
13022,1084,64,129,0.355411,0.034427,200000,1634623
13023,1360,128,142,0.355361,0.025868,200000,1634765
13024,1792,128,183,0.355312,0.904427,200000,1634948
13025,640,64,83,0.355263,0.035461,200000,1635031
13026,816,64,112,0.355213,0.541639,200000,1635143
13027,2440,256,202,0.355164,0.026817,200000,1635345
13028,1156,128,127,0.355114,0.022335,200000,1635472
13029,1716,128,177,0.355065,0.038723,200000,1635649
13030,1468,128,146,0.355015,0.010476,200000,1635795
13031,1424,128,146,0.354966,1.082757,200000,1635941
13032,1720,128,171,0.354916,0.024802,200000,1636112
13033,1044,128,111,0.354867,0.040831,200000,1636223
13034,1288,128,129,0.354817,0.035912,200000,1636352
13035,448,64,64,0.354767,0.058077,200000,1636416
13036,688,64,90,0.354718,0.031885,200000,1636506
13037,1388,128,149,0.354668,0.802801,200000,1636655
13038,964,64,111,0.354619,0.011325,200000,1636766
13039,1120,128,118,0.354569,0.479089,200000,1636884
13040,1348,128,133,0.35452,0.032376,200000,1637017
13041,1528,128,161,0.354471,0.706816,200000,1637178
13042,2812,256,222,0.354421,0.017405,200000,1637400
13043,2020,128,186,0.354371,0.937761,200000,1637586
13044,1264,128,132,0.354322,0.023783,200000,1637718
13045,736,64,98,0.354272,0.752134,200000,1637816
13046,1268,128,134,0.354223,0.0429,200000,1637950
13047,1204,128,117,0.354174,0.013321,200000,1638067
13048,1324,128,136,0.354124,0.035564,200000,1638203
13049,2400,256,197,0.354075,0.032139,200000,1638400
13050,616,64,84,0.354025,0.030611,200000,1638484
13051,1100,128,117,0.353975,0.065639,200000,1638601
13052,1724,128,173,0.353926,0.010567,200000,1638774
13053,1332,128,138,0.353877,0.653177,200000,1638912
13054,1396,128,144,0.353827,0.608577,200000,1639056
13055,1080,128,113,0.353777,0.024734,200000,1639169
13056,1092,128,119,0.353728,0.750735,200000,1639288
13057,1368,128,142,0.353679,0.037923,200000,1639430
13058,1100,64,128,0.353629,0.653846,200000,1639558
13059,1668,128,170,0.353579,0.777959,200000,1639728
13060,920,64,112,0.35353,0.74574,200000,1639840
13061,1312,128,134,0.35348,0.02282,200000,1639974
13062,1144,128,120,0.353431,0.687993,200000,1640094
13063,564,64,77,0.353382,0.018704,200000,1640171
13064,1480,128,148,0.353332,0.014992,200000,1640319
13065,852,64,110,0.353283,0.791508,200000,1640429
13066,2384,256,202,0.353233,0.025954,200000,1640631
13067,1384,128,144,0.353183,0.065506,200000,1640775
13068,828,64,98,0.353134,0.014453,200000,1640873
13069,992,128,103,0.353085,0.045329,200000,1640976
13070,636,64,88,0.353035,0.013484,200000,1641064
13071,2232,256,184,0.352986,0.045218,200000,1641248
13072,828,64,108,0.352936,1.035922,200000,1641356
13073,1612,128,166,0.352887,0.074847,200000,1641522
13074,1324,128,137,0.352837,0.785826,200000,1641659
13075,844,64,111,0.352787,0.543063,200000,1641770
13076,1316,128,135,0.352738,0.04005,200000,1641905
13077,312,32,56,0.352688,0.019839,200000,1641961
13078,1796,128,170,0.352639,0.020465,200000,1642131
13079,348,32,58,0.35259,0.041077,200000,1642189
13080,1476,128,154,0.35254,0.744141,200000,1642343
13081,1792,128,187,0.352491,0.01462,200000,1642530
13082,1528,128,159,0.352441,0.013933,200000,1642689
13083,776,64,102,0.352391,0.621906,200000,1642791
13084,1400,128,147,0.352342,0.019929,200000,1642938
13085,644,64,84,0.352293,0.804387,200000,1643022
13086,1412,128,143,0.352243,0.812094,200000,1643165
13087,1052,64,127,0.352194,0.724507,200000,1643292
13088,472,64,66,0.352144,0.019534,200000,1643358
13089,1748,128,178,0.352094,0.730675,200000,1643536
13090,1640,128,166,0.352045,1.173432,200000,1643702
13091,1060,128,114,0.351996,0.025014,200000,1643816
13092,568,64,80,0.351946,1.512737,200000,1643896
13093,2496,256,216,0.351897,0.017147,200000,1644112
13094,1044,128,111,0.351847,0.84906,200000,1644223
13095,756,64,101,0.351797,0.043808,200000,1644324
13096,396,32,65,0.351748,0.033546,200000,1644389
13097,564,64,76,0.351698,0.026987,200000,1644465
13098,1360,128,142,0.351649,0.055359,200000,1644607
13099,460,32,70,0.351599,0.02054,200000,1644677
13100,2484,256,213,0.35155,1.449193,200000,1644890
13101,744,64,99,0.3515,0.018687,200000,1644989
13102,1256,128,125,0.351451,0.049958,200000,1645114
13103,2428,256,200,0.351402,0.018135,200000,1645314
13104,708,64,95,0.351352,0.012033,200000,1645409
13105,1112,128,118,0.351302,0.686893,200000,1645527
13106,1500,128,159,0.351253,0.538918,200000,1645686
13107,1460,128,151,0.351204,0.697434,200000,1645837
13108,1488,128,157,0.351154,0.024984,200000,1645994
13109,828,64,104,0.351105,0.062914,200000,1646098
13110,1456,128,150,0.351055,0.751207,200000,1646248
13111,1120,128,119,0.351006,0.039644,200000,1646367
13112,1496,128,162,0.350956,0.569712,200000,1646529
13113,2972,256,235,0.350907,0.06058,200000,1646764
13114,336,32,61,0.350857,0.039866,200000,1646825
13115,1420,128,145,0.350807,0.047652,200000,1646970
13116,1672,128,169,0.350758,0.845542,200000,1647139
13117,1388,128,144,0.350708,0.012424,200000,1647283
13118,1524,128,158,0.350659,0.042257,200000,1647441
13119,2288,256,194,0.35061,0.809074,200000,1647635
13120,792,64,107,0.35056,0.029755,200000,1647742
13121,916,64,110,0.35051,0.019159,200000,1647852
13122,1048,128,115,0.350461,0.02504,200000,1647967
13123,1264,128,133,0.350411,0.711956,200000,1648100
13124,1524,128,149,0.350362,0.030689,200000,1648249
13125,2212,256,185,0.350313,0.051025,200000,1648434
13126,340,32,57,0.350263,0.023965,200000,1648491
13127,1396,128,149,0.350214,1.508976,200000,1648640
13128,832,64,108,0.350164,0.684099,200000,1648748
13129,2136,256,180,0.350114,0.025948,200000,1648928
13130,1068,128,116,0.350065,1.116312,200000,1649044
13131,1336,128,139,0.350016,0.747676,200000,1649183
13132,2716,256,231,0.349966,0.876823,200000,1649414
13133,844,64,110,0.349917,0.856325,200000,1649524
13134,1196,128,132,0.349867,0.118467,200000,1649656
13135,2952,256,239,0.349818,0.01346,200000,1649895
13136,824,64,103,0.349768,0.031785,200000,1649998
13137,2380,256,203,0.349718,0.026856,200000,1650201
13138,640,64,84,0.349669,0.015508,200000,1650285
13139,1632,128,165,0.349619,0.793655,200000,1650450
13140,1448,128,151,0.34957,0.700254,200000,1650601
13141,1548,128,163,0.349521,0.008185,200000,1650764
13142,2108,256,177,0.349471,0.815215,200000,1650941
13143,1360,128,140,0.349421,0.022249,200000,1651081
13144,1480,128,154,0.349372,0.020458,200000,1651235
13145,1376,128,145,0.349322,0.031535,200000,1651380
13146,560,64,75,0.349273,0.048237,200000,1651455
13147,1324,128,137,0.349224,1.64715,200000,1651592
13148,1276,128,136,0.349174,1.904926,200000,1651728
13149,1040,128,114,0.349125,0.031671,200000,1651842
13150,708,64,94,0.349075,0.019447,200000,1651936
13151,948,64,112,0.349025,0.863385,200000,1652048
13152,404,32,64,0.348976,1.564717,200000,1652112
13153,1472,128,146,0.348927,0.029282,200000,1652258
13154,1632,128,162,0.348877,0.030285,200000,1652420
13155,1340,128,140,0.348828,0.681819,200000,1652560
13156,1292,128,130,0.348778,0.883954,200000,1652690
13157,700,64,99,0.348728,0.064144,200000,1652789
13158,2460,256,207,0.348679,0.759863,200000,1652996
13159,848,64,112,0.348629,0.073622,200000,1653108
13160,1380,128,143,0.34858,0.023605,200000,1653251
13161,1600,128,158,0.34853,0.01501,200000,1653409
13162,1612,128,161,0.348481,0.011502,200000,1653570
13163,1336,128,137,0.348432,0.046949,200000,1653707
13164,1276,128,135,0.348382,0.778472,200000,1653842
13165,700,64,94,0.348333,0.028295,200000,1653936
13166,604,64,85,0.348283,0.014714,200000,1654021
13167,1988,128,189,0.348233,0.921926,200000,1654210
13168,1532,128,161,0.348184,0.03182,200000,1654371
13169,2832,256,233,0.348135,0.013784,200000,1654604
13170,876,64,106,0.348085,0.017334,200000,1654710
13171,812,64,100,0.348036,2.073398,200000,1654810
13172,1424,128,146,0.347986,0.028602,200000,1654956
13173,964,64,115,0.347937,0.012524,200000,1655071
13174,1208,128,124,0.347887,1.33124,200000,1655195
13175,1312,128,134,0.347838,0.787867,200000,1655329
13176,712,64,96,0.347788,1.602625,200000,1655425
13177,1776,128,167,0.347738,0.015887,200000,1655592
13178,812,64,101,0.347689,0.548431,200000,1655693
13179,1076,128,118,0.347639,0.587692,200000,1655811
13180,372,32,66,0.34759,0.614105,200000,1655877
13181,1360,128,142,0.347541,0.734541,200000,1656019
13182,1104,64,135,0.347491,0.013778,200000,1656154
13183,720,64,97,0.347441,0.042349,200000,1656251
13184,1328,128,137,0.347392,0.028663,200000,1656388
13185,2540,256,216,0.347342,0.939575,200000,1656604
13186,1304,128,135,0.347293,0.662361,200000,1656739
13187,804,64,98,0.347244,0.014086,200000,1656837
13188,1404,128,147,0.347194,0.013875,200000,1656984
13189,1196,128,122,0.347145,0.038701,200000,1657106
13190,1472,128,154,0.347095,0.028774,200000,1657260
13191,756,64,101,0.347046,1.281565,200000,1657361
13192,1336,128,140,0.346996,0.800707,200000,1657501
13193,732,64,96,0.346947,0.733355,200000,1657597
13194,1368,128,146,0.346897,1.379247,200000,1657743
13195,1452,128,152,0.346848,0.022676,200000,1657895
13196,612,64,83,0.346798,0.031571,200000,1657978
13197,1552,128,162,0.346748,0.877924,200000,1658140
13198,712,64,95,0.346699,0.020881,200000,1658235
13199,736,64,94,0.346649,0.694992,200000,1658329
13200,1872,128,189,0.3466,0.723483,200000,1658518
13201,984,128,105,0.34655,0.885077,200000,1658623
13202,924,64,112,0.346501,0.0215,200000,1658735
13203,1240,128,127,0.346452,0.009758,200000,1658862
13204,344,32,61,0.346402,0.843464,200000,1658923
13205,1344,128,141,0.346352,0.853885,200000,1659064
13206,1056,128,114,0.346303,0.01495,200000,1659178
13207,1064,128,116,0.346253,0.024311,200000,1659294
13208,2184,256,188,0.346204,0.015501,200000,1659482
13209,1088,64,132,0.346155,0.035218,200000,1659614
13210,1184,128,123,0.346105,1.263582,200000,1659737
13211,1800,128,173,0.346056,0.027133,200000,1659910
13212,1284,128,137,0.346006,0.005571,200000,1660047
13213,1136,64,137,0.345957,0.016427,200000,1660184
13214,1524,128,154,0.345907,0.774087,200000,1660338
13215,564,64,77,0.345858,0.015455,200000,1660415
13216,1736,128,176,0.345808,1.583689,200000,1660591
13217,1828,128,171,0.345758,0.038509,200000,1660762
13218,608,64,83,0.345709,0.031913,200000,1660845
13219,704,64,91,0.34566,1.675933,200000,1660936
13220,1272,128,135,0.34561,0.025246,200000,1661071
13221,1964,128,185,0.34556,0.812078,200000,1661256
13222,1300,128,135,0.345511,0.013563,200000,1661391
13223,1012,64,123,0.345461,0.014465,200000,1661514
13224,1296,128,140,0.345412,0.01247,200000,1661654
13225,572,64,78,0.345363,0.735471,200000,1661732
13226,1840,128,177,0.345313,0.0445,200000,1661909
13227,808,64,104,0.345264,0.029134,200000,1662013
13228,1396,128,142,0.345214,0.017786,200000,1662155
13229,1064,128,116,0.345164,0.016337,200000,1662271
13230,1132,128,120,0.345115,0.550747,200000,1662391
13231,624,64,86,0.345066,0.008593,200000,1662477
13232,904,64,110,0.345016,2.843792,200000,1662587
13233,2020,128,187,0.344967,1.260419,200000,1662774
13234,1064,128,115,0.344917,0.032268,200000,1662889
13235,1376,128,145,0.344868,0.682228,200000,1663034
13236,732,64,90,0.344818,0.072254,200000,1663124
13237,1324,128,137,0.344768,2.479562,200000,1663261
13238,924,64,112,0.344719,0.889192,200000,1663373
13239,2356,256,202,0.344669,0.013068,200000,1663575
13240,724,64,95,0.34462,0.804855,200000,1663670
13241,1016,64,123,0.344571,0.764941,200000,1663793
13242,1392,128,142,0.344521,0.048889,200000,1663935
13243,3144,256,258,0.344472,0.057704,200000,1664193
13244,812,64,102,0.344422,0.05118,200000,1664295
13245,1400,128,151,0.344372,0.038662,200000,1664446
13246,1344,128,137,0.344323,0.859212,200000,1664583
13247,1440,128,149,0.344274,0.600725,200000,1664732
13248,592,64,82,0.344224,1.660994,200000,1664814
13249,1336,64,149,0.344175,0.029922,200000,1664963
13250,876,64,99,0.344125,0.608411,200000,1665062
13251,1540,128,164,0.344075,0.030623,200000,1665226
13252,1144,128,124,0.344026,0.741569,200000,1665350
13253,1040,64,126,0.343977,0.010471,200000,1665476
13254,1224,128,135,0.343927,0.813982,200000,1665611
13255,2304,256,193,0.343878,0.013956,200000,1665804
13256,976,128,106,0.343828,1.76483,200000,1665910
13257,1488,128,149,0.343778,0.675658,200000,1666059
13258,1348,128,140,0.343729,0.018113,200000,1666199
